ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10388,4,2005-03-03,Shipped,Motorcycles,S10_1678,42,76.36,3207.12,95,Medium,2,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10403,7,2005-04-08,Shipped,Motorcycles,S10_1678,24,100.0,2434.56,95,Small,1,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10417,2,2005-05-13,Disputed,Motorcycles,S10_1678,66,100.0,7516.08,95,Large,3,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10103,11,2003-01-29,Shipped,Classic Cars,S10_1949,26,100.0,5404.62,214,Medium,2,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10112,1,2003-03-24,Shipped,Classic Cars,S10_1949,29,100.0,7209.11,214,Large,3,"Volvo Model Replicas, Co",Christina,Berglund,0921-12 3555,Berguvsvgen  8,,Lule,N/A,S-958 22,Sweden,EMEA
10126,11,2003-05-28,Shipped,Classic Cars,S10_1949,38,100.0,7329.06,214,Large,3,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10140,11,2003-07-24,Shipped,Classic Cars,S10_1949,37,100.0,7374.1,214,Large,3,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10150,8,2003-09-19,Shipped,Classic Cars,S10_1949,45,100.0,10993.5,214,Large,3,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10163,1,2003-10-20,Shipped,Classic Cars,S10_1949,21,100.0,4860.24,214,Medium,2,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10174,4,2003-11-06,Shipped,Classic Cars,S10_1949,34,100.0,8014.82,214,Large,3,"Australian Gift Network, Co",Tony,Calaghan,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC
10183,8,2003-11-13,Shipped,Classic Cars,S10_1949,23,100.0,5372.57,214,Medium,2,"Classic Gift Ideas, Inc",Francisca,Cervantes,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA
10194,11,2003-11-25,Shipped,Classic Cars,S10_1949,42,100.0,7290.36,214,Large,3,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10206,6,2003-12-05,Shipped,Classic Cars,S10_1949,47,100.0,9064.89,214,Large,3,Canadian Gift Exchange Network,Yoshi,Tannamuri,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA
10215,3,2004-01-29,Shipped,Classic Cars,S10_1949,35,100.0,6075.3,214,Medium,2,West Coast Collectables Co.,Steve,Thompson,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA
10228,2,2004-03-10,Shipped,Classic Cars,S10_1949,29,100.0,6463.23,214,Medium,2,Cambridge Collectables Co.,Kyung,Tseng,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA
10245,9,2004-05-04,Shipped,Classic Cars,S10_1949,34,100.0,6120.34,214,Medium,2,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10258,6,2004-06-15,Shipped,Classic Cars,S10_1949,32,100.0,7680.64,214,Large,3,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10270,9,2004-07-19,Shipped,Classic Cars,S10_1949,21,100.0,4905.39,214,Medium,2,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10280,2,2004-08-17,Shipped,Classic Cars,S10_1949,34,100.0,8014.82,214,Large,3,Amica Models & Co.,Paolo,Accorti,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA
10291,11,2004-09-08,Shipped,Classic Cars,S10_1949,37,100.0,7136.19,214,Large,3,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10304,6,2004-10-11,Shipped,Classic Cars,S10_1949,47,100.0,10172.7,214,Large,3,Auto Assoc. & Cie.,Daniel,Tonini,30.59.8555,"67, avenue de l'Europe",,Versailles,N/A,78000,France,EMEA
10312,3,2004-10-21,Shipped,Classic Cars,S10_1949,48,100.0,11623.7,214,Large,3,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10322,1,2004-11-04,Shipped,Classic Cars,S10_1949,40,100.0,6000.4,214,Medium,2,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10333,3,2004-11-18,Shipped,Classic Cars,S10_1949,26,100.0,3003.0,214,Medium,2,Mini Wheels Co.,Julie,Murphy,6505555787,5557 North Pendale Street,,San Francisco,CA,N/A,USA,NA
10347,1,2004-11-29,Shipped,Classic Cars,S10_1949,30,100.0,3944.7,214,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10357,10,2004-12-10,Shipped,Classic Cars,S10_1949,32,100.0,5691.84,214,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10369,2,2005-01-20,Shipped,Classic Cars,S10_1949,41,100.0,4514.92,214,Medium,2,Collectables For Less Inc.,Allen,Nelson,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA
10381,3,2005-02-17,Shipped,Classic Cars,S10_1949,36,100.0,8254.8,214,Large,3,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10391,4,2005-03-09,Shipped,Classic Cars,S10_1949,24,100.0,2416.56,214,Small,1,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10411,9,2005-05-01,Shipped,Classic Cars,S10_1949,23,100.0,4140.23,214,Medium,2,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10424,6,2005-05-31,In Process,Classic Cars,S10_1949,50,100.0,12001.0,214,Large,3,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10107,5,2003-02-24,Shipped,Motorcycles,S10_2016,39,99.91,3896.49,118,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10120,3,2003-04-29,Shipped,Motorcycles,S10_2016,29,96.34,2793.86,118,Small,1,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10134,5,2003-07-01,Shipped,Motorcycles,S10_2016,27,100.0,3307.77,118,Medium,2,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10145,9,2003-08-25,Shipped,Motorcycles,S10_2016,37,100.0,5192.95,118,Medium,2,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10159,17,2003-10-10,Shipped,Motorcycles,S10_2016,37,100.0,5016.83,118,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10168,4,2003-10-28,Shipped,Motorcycles,S10_2016,27,100.0,3660.93,118,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10180,12,2003-11-11,Shipped,Motorcycles,S10_2016,42,100.0,4695.6,118,Medium,2,Daedalus Designs Imports,Martine,Rance,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA
10188,4,2003-11-18,Shipped,Motorcycles,S10_2016,38,96.34,3660.92,118,Medium,2,Herkku Gifts,Veysel,Oeztan,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA
10201,5,2003-12-01,Shipped,Motorcycles,S10_2016,24,100.0,3025.92,118,Medium,2,Mini Wheels Co.,Julie,Murphy,6505555787,5557 North Pendale Street,,San Francisco,CA,N/A,USA,NA
10210,2,2004-01-12,Shipped,Motorcycles,S10_2016,23,100.0,3009.09,118,Medium,2,Osaka Souveniers Co.,Mory,Kentary,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan
10223,4,2004-02-20,Shipped,Motorcycles,S10_2016,47,100.0,5422.39,118,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10236,1,2004-04-03,Shipped,Motorcycles,S10_2016,22,100.0,2852.08,118,Small,1,Motor Mint Distributors Inc.,Rosa,Hernandez,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA
10251,5,2004-05-18,Shipped,Motorcycles,S10_2016,44,100.0,5756.52,118,Medium,2,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10263,5,2004-06-28,Shipped,Motorcycles,S10_2016,40,100.0,4472.0,118,Medium,2,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10275,4,2004-07-23,Shipped,Motorcycles,S10_2016,22,100.0,2904.44,118,Small,1,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10285,9,2004-08-27,Shipped,Motorcycles,S10_2016,47,100.0,6484.59,118,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10298,1,2004-09-27,Shipped,Motorcycles,S10_2016,39,96.34,3757.26,118,Medium,2,Atelier graphique,Carine,Schmitt,40.32.2555,"54, rue Royale",,Nantes,N/A,44000,France,EMEA
10308,2,2004-10-15,Shipped,Motorcycles,S10_2016,34,100.0,4043.96,118,Medium,2,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10318,4,2004-11-02,Shipped,Motorcycles,S10_2016,45,100.0,5566.5,118,Medium,2,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10329,2,2004-11-15,Shipped,Motorcycles,S10_2016,20,100.0,3176.0,118,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10339,4,2004-11-23,Shipped,Motorcycles,S10_2016,40,68.92,2756.8,118,Small,1,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10361,8,2004-12-17,Shipped,Motorcycles,S10_2016,26,51.15,1329.9,118,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10374,5,2005-02-02,Shipped,Motorcycles,S10_2016,39,100.0,5288.01,118,Medium,2,"Australian Gift Network, Co",Tony,Calaghan,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC
10388,5,2005-03-03,Shipped,Motorcycles,S10_2016,50,44.51,2225.5,118,Small,1,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10402,1,2005-04-07,Shipped,Motorcycles,S10_2016,45,100.0,5833.8,118,Medium,2,Auto Canal Petit,Dominique,Perrier,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA
10417,5,2005-05-13,Disputed,Motorcycles,S10_2016,45,100.0,5887.35,118,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10107,4,2003-02-24,Shipped,Motorcycles,S10_4698,27,100.0,6065.55,193,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10120,2,2003-04-29,Shipped,Motorcycles,S10_4698,46,100.0,9264.86,193,Large,3,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10134,4,2003-07-01,Shipped,Motorcycles,S10_4698,31,100.0,7023.98,193,Large,3,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10145,8,2003-08-25,Shipped,Motorcycles,S10_4698,33,100.0,5176.38,193,Medium,2,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10159,16,2003-10-10,Shipped,Motorcycles,S10_4698,22,100.0,4132.7,193,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10168,3,2003-10-28,Shipped,Motorcycles,S10_4698,20,100.0,4183.0,193,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10180,11,2003-11-11,Shipped,Motorcycles,S10_4698,41,100.0,8892.9,193,Large,3,Daedalus Designs Imports,Martine,Rance,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA
10188,3,2003-11-18,Shipped,Motorcycles,S10_4698,45,100.0,8714.7,193,Large,3,Herkku Gifts,Veysel,Oeztan,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA
10201,4,2003-12-01,Shipped,Motorcycles,S10_4698,49,100.0,8065.89,193,Large,3,Mini Wheels Co.,Julie,Murphy,6505555787,5557 North Pendale Street,,San Francisco,CA,N/A,USA,NA
10210,1,2004-01-12,Shipped,Motorcycles,S10_4698,34,100.0,6123.4,193,Medium,2,Osaka Souveniers Co.,Mory,Kentary,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan
10223,3,2004-02-20,Shipped,Motorcycles,S10_4698,49,100.0,9774.03,193,Large,3,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10237,9,2004-04-05,Shipped,Motorcycles,S10_4698,39,100.0,7023.9,193,Large,3,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10251,4,2004-05-18,Shipped,Motorcycles,S10_4698,43,100.0,7078.23,193,Large,3,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10263,4,2004-06-28,Shipped,Motorcycles,S10_4698,41,100.0,8336.94,193,Large,3,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10275,3,2004-07-23,Shipped,Motorcycles,S10_4698,36,100.0,6901.92,193,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10285,8,2004-08-27,Shipped,Motorcycles,S10_4698,27,100.0,5438.07,193,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10299,11,2004-09-30,Shipped,Motorcycles,S10_4698,29,100.0,6683.34,193,Medium,2,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10308,1,2004-10-15,Shipped,Motorcycles,S10_4698,20,100.0,4570.4,193,Medium,2,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10318,3,2004-11-02,Shipped,Motorcycles,S10_4698,37,100.0,7667.14,193,Large,3,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10329,3,2004-11-15,Shipped,Motorcycles,S10_4698,26,100.0,5868.2,193,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10339,3,2004-11-23,Shipped,Motorcycles,S10_4698,39,76.67,2990.13,193,Small,1,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10362,4,2005-01-05,Shipped,Motorcycles,S10_4698,22,100.0,3664.1,193,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10374,1,2005-02-02,Shipped,Motorcycles,S10_4698,22,100.0,3834.38,193,Medium,2,"Australian Gift Network, Co",Tony,Calaghan,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC
10388,7,2005-03-03,Shipped,Motorcycles,S10_4698,21,86.77,1822.17,193,Small,1,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10403,9,2005-04-08,Shipped,Motorcycles,S10_4698,66,100.0,11886.6,193,Large,3,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10417,4,2005-05-13,Disputed,Motorcycles,S10_4698,56,100.0,9218.16,193,Large,3,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10105,2,2003-02-11,Shipped,Classic Cars,S10_4757,50,100.0,7208.0,136,Large,3,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10119,11,2003-04-28,Shipped,Classic Cars,S10_4757,46,100.0,5004.8,136,Medium,2,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10129,2,2003-06-12,Shipped,Classic Cars,S10_4757,33,100.0,4398.24,136,Medium,2,"Stylish Desk Decors, Co.",Ann,Brown,(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA
10143,15,2003-08-10,Shipped,Classic Cars,S10_4757,49,100.0,5597.76,136,Medium,2,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10155,13,2003-10-06,Shipped,Classic Cars,S10_4757,32,100.0,4526.08,136,Medium,2,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10167,9,2003-10-23,Cancelled,Classic Cars,S10_4757,44,100.0,5924.16,136,Medium,2,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10178,12,2003-11-08,Shipped,Classic Cars,S10_4757,24,100.0,3492.48,136,Medium,2,Alpha Cognac,Annette,Roulet,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,N/A,31000,France,EMEA
10186,9,2003-11-14,Shipped,Classic Cars,S10_4757,26,100.0,3854.24,136,Medium,2,"Double Decker Gift Stores, Ltd",Thomas,Hardy,(171) 555-7555,120 Hanover Sq.,,London,N/A,WA1 1DP,UK,EMEA
10197,6,2003-11-26,Shipped,Classic Cars,S10_4757,45,100.0,5324.4,136,Medium,2,Enaco Distributors,Eduardo,Saavedra,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA
10209,8,2004-01-09,Shipped,Classic Cars,S10_4757,39,100.0,5197.92,136,Medium,2,"Men 'R' US Retailers, Ltd.",Michael,Chandler,2155554369,6047 Douglas Av.,,Los Angeles,CA,N/A,USA,NA
10222,12,2004-02-19,Shipped,Classic Cars,S10_4757,49,100.0,5997.6,136,Medium,2,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10248,3,2004-05-07,Cancelled,Classic Cars,S10_4757,20,100.0,2910.4,136,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10261,1,2004-06-17,Shipped,Classic Cars,S10_4757,27,100.0,3378.24,136,Medium,2,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10273,4,2004-07-21,Shipped,Classic Cars,S10_4757,30,100.0,3508.8,136,Medium,2,Petit Auto,Catherine,Dewey,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,N/A,B-1180,Belgium,EMEA
10283,6,2004-08-20,Shipped,Classic Cars,S10_4757,25,100.0,2992.0,136,Small,1,"Royal Canadian Collectables, Ltd.",Elizabeth,Lincoln,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA
10295,1,2004-09-10,Shipped,Classic Cars,S10_4757,24,100.0,3427.2,136,Medium,2,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
10307,9,2004-10-14,Shipped,Classic Cars,S10_4757,22,100.0,2692.8,136,Small,1,"Classic Gift Ideas, Inc",Francisca,Cervantes,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA
10316,17,2004-11-01,Shipped,Classic Cars,S10_4757,33,100.0,4128.96,136,Medium,2,giftsbymail.co.uk,Helen,Bennett,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA
